Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,clusters,cluster
66.1,60.0,58.0,43.6,73.6,61.5,78.95,71.6,68.7,89.5,72.8,75.0,30.0,0,pink
61.0,30.0,29.0,43.6,84.1,87.1,78.95,53.5,57.5,76.0,77.8,75.0,40.0,0,pink
49.2,15.0,35.0,43.6,79.1,51.0,78.95,51.4,51.3,68.2,71.4,30.0,40.0,1,purple
65.7,35.0,38.0,43.6,79.4,85.5,78.95,53.3,53.3,82.5,85.2,75.0,70.0,0,pink
60.4,20.0,29.0,43.6,79.6,94.1,78.95,54.7,50.6,76.8,84.6,65.0,50.0,0,pink
55.5,25.0,27.0,43.6,68.7,70.8,78.95,63.8,74.5,78.4,72.0,45.0,30.0,1,purple
51.3,10.0,19.0,43.6,80.3,76.2,78.95,43.1,63.7,73.5,77.6,40.0,30.0,1,purple
57.4,30.0,26.0,43.6,84.9,78.7,78.95,53.2,28.0,75.4,77.6,60.0,60.0,0,pink
67.7,40.0,38.0,43.6,81.5,73.2,78.95,85.9,76.5,71.4,75.0,85.0,50.0,0,pink
66.4,50.0,34.0,43.6,77.8,78.0,78.95,71.5,59.9,77.6,85.6,70.0,60.0,0,pink
57.6,10.0,28.0,43.6,78.4,76.6,78.95,58.0,56.7,67.8,85.4,65.0,50.0,0,pink
64.1,30.0,35.0,43.6,84.5,78.8,78.95,71.5,41.5,76.4,78.4,75.0,70.0,0,pink
61.1,30.0,24.0,43.6,96.0,81.9,78.95,58.4,26.3,78.3,81.4,75.0,60.0,0,pink
67.7,40.0,38.0,43.6,78.6,88.5,78.95,67.7,63.4,83.9,87.0,70.0,60.0,0,pink
70.2,70.0,71.0,43.6,77.7,65.8,78.95,75.6,79.8,85.5,72.0,65.0,40.0,2,dark purple
68.0,70.0,62.0,43.6,73.3,75.3,78.95,70.8,78.2,82.3,68.4,60.0,40.0,0,pink
54.2,35.0,36.0,43.6,69.3,73.8,78.95,42.2,81.9,77.2,66.2,30.0,30.0,1,purple
68.7,70.0,71.0,43.6,97.8,83.2,78.95,68.9,75.3,78.8,52.2,30.0,60.0,0,pink
64.1,50.0,38.0,43.6,79.0,69.3,78.95,65.3,76.6,74.3,78.6,60.0,50.0,0,pink
76.2,80.0,73.0,43.6,66.2,51.8,78.95,88.8,98.5,76.6,87.0,70.0,70.0,2,dark purple
68.6,70.0,73.0,43.6,77.1,65.1,78.95,72.6,64.3,71.6,81.8,80.0,30.0,2,dark purple
34.3,5.0,20.0,43.6,75.0,52.0,78.95,41.6,24.2,42.8,62.8,0.0,20.0,1,purple
44.6,15.0,29.5,43.6,63.5,49.9,78.95,53.9,44.9,60.0,68.9,30.0,30.0,1,purple
68.3,80.0,77.9,43.6,74.0,49.8,78.95,72.8,78.4,74.6,60.6,55.0,60.0,2,dark purple
56.7,30.0,6.7,43.6,82.1,74.2,78.95,71.6,67.2,77.6,67.8,40.0,50.0,0,pink
48.4,10.0,28.1,43.6,87.1,62.5,78.95,53.4,29.9,70.0,77.6,15.0,50.0,1,purple
56.9,50.0,37.9,43.6,68.8,54.1,78.95,53.8,49.8,69.9,69.3,55.0,60.0,0,pink
80.2,90.0,87.7,43.6,79.7,47.3,78.95,89.3,83.1,76.3,88.3,80.0,80.0,2,dark purple
78.7,90.0,72.3,43.6,76.5,83.8,78.95,69.3,69.3,84.1,82.0,90.0,70.0,2,dark purple
70.7,50.0,33.2,43.6,80.6,74.9,78.95,85.2,80.5,78.8,78.8,75.0,70.0,0,pink
66.9,50.0,50.9,43.6,80.0,90.0,78.95,64.9,53.3,76.3,83.8,70.0,50.0,0,pink
28.7,10.0,41.2,43.6,60.0,0.0,78.95,20.0,20.0,65.8,60.0,0.0,10.0,1,purple
65.2,60.0,53.5,43.6,72.9,61.7,78.95,75.0,70.7,85.8,72.7,70.0,30.0,0,pink
61.3,30.0,27.3,43.6,83.7,92.3,78.95,56.1,55.2,75.7,77.8,75.0,40.0,0,pink
48.0,20.0,26.0,43.6,79.8,41.8,78.95,52.8,52.0,66.1,71.8,30.0,40.0,1,purple
66.2,40.0,34.3,43.6,79.6,85.8,78.95,59.6,63.3,80.0,79.0,70.0,70.0,0,pink
61.2,25.0,28.7,43.6,79.6,93.6,78.95,58.4,49.3,76.7,85.4,65.0,50.0,0,pink
55.7,30.0,24.4,43.6,68.4,71.8,78.95,64.3,72.6,78.1,72.0,45.0,30.0,0,pink
48.9,10.0,16.9,43.6,80.3,66.3,78.95,33.3,68.5,73.6,70.4,40.0,30.0,1,purple
57.1,30.0,23.7,43.6,84.9,79.8,78.95,55.4,26.5,75.1,75.4,60.0,60.0,0,pink
66.7,40.0,33.0,43.6,77.2,69.4,78.95,84.6,75.6,77.3,75.1,85.0,50.0,0,pink
66.8,50.0,29.7,43.6,80.9,78.9,78.95,76.8,58.3,77.4,85.6,70.0,60.0,0,pink
58.4,15.0,24.1,43.6,78.6,80.0,78.95,52.6,60.3,72.8,85.4,65.0,50.0,0,pink
63.4,30.0,34.0,43.6,84.3,78.7,78.95,73.0,39.4,75.1,74.2,75.0,70.0,0,pink
62.0,30.0,20.5,43.6,96.2,89.0,78.95,58.0,28.9,80.9,81.1,75.0,60.0,0,pink
67.4,40.0,34.0,43.6,79.1,89.1,78.95,70.6,61.4,83.3,87.0,70.0,60.0,0,pink
70.7,70.0,70.6,43.6,75.7,63.6,78.95,83.1,84.5,82.7,71.9,65.0,40.0,2,dark purple
67.0,70.0,61.1,43.6,73.7,72.4,78.95,76.3,78.7,79.8,67.6,50.0,40.0,0,pink
54.2,40.0,32.9,43.6,69.0,78.3,78.95,41.8,81.8,71.8,66.2,30.0,30.0,1,purple
69.8,70.0,66.6,43.6,97.3,84.1,78.95,70.7,81.5,75.1,52.2,30.0,70.0,0,pink
62.7,50.0,34.0,43.6,84.8,62.5,78.95,59.4,76.4,71.7,78.6,60.0,50.0,0,pink
75.5,80.0,72.0,43.6,65.8,48.1,78.95,89.2,97.2,75.4,86.8,70.0,70.0,2,dark purple
69.3,70.0,70.6,43.6,77.4,68.0,78.95,74.5,68.1,72.1,82.5,80.0,30.0,2,dark purple
36.3,5.0,16.5,43.6,75.3,51.8,78.95,43.4,33.7,49.7,62.7,5.0,20.0,1,purple
46.7,15.0,30.0,43.6,64.3,52.1,78.95,60.1,47.4,60.4,67.6,40.0,30.0,1,purple
69.3,80.0,78.0,43.6,74.5,54.2,78.95,74.8,84.4,72.1,60.5,55.0,60.0,2,dark purple
57.3,30.0,0.0,43.6,82.2,72.6,78.95,72.6,71.4,77.3,77.2,40.0,50.0,0,pink
47.9,10.0,28.0,43.6,88.8,64.1,78.95,55.8,30.8,67.4,74.3,10.0,50.0,1,purple
57.7,50.0,38.0,43.6,70.3,54.8,78.95,53.0,57.2,74.4,69.7,50.0,60.0,0,pink
79.4,90.0,87.0,43.6,79.8,44.8,78.95,91.7,82.3,75.2,88.2,75.0,80.0,2,dark purple
79.0,90.0,72.0,43.6,77.6,83.7,78.95,70.5,74.2,84.6,82.0,85.0,70.0,2,dark purple
69.6,50.0,34.0,43.6,76.1,75.2,78.95,90.2,79.3,78.7,72.2,70.0,70.0,0,pink
67.0,50.0,48.0,43.6,82.9,90.1,78.95,58.3,60.4,75.4,85.1,70.0,50.0,0,pink
28.5,10.0,42.0,43.6,62.7,0.0,78.95,10.0,20.0,67.4,62.7,0.0,10.0,1,purple
63.9,60.0,52.0,43.6,72.0,50.1,78.95,77.0,68.8,85.3,74.3,70.0,30.0,0,pink
59.7,30.0,26.0,43.6,83.7,92.6,78.95,53.7,55.6,72.9,77.8,65.0,40.0,0,pink
46.9,20.0,27.0,43.6,80.1,47.3,78.95,51.5,48.0,66.9,68.1,20.0,40.0,1,purple
66.7,40.0,34.0,43.6,85.7,85.4,78.95,61.8,62.0,79.6,79.0,70.0,70.0,0,pink
60.0,30.0,27.0,43.6,79.6,93.6,78.95,50.8,48.7,75.5,85.2,60.0,50.0,0,pink
53.8,30.0,25.0,43.6,67.9,61.1,78.95,66.3,75.4,75.9,71.2,35.0,30.0,1,purple
48.1,10.0,18.0,43.6,80.7,66.3,78.95,33.4,63.6,74.2,74.8,30.0,30.0,1,purple
58.4,30.0,26.0,43.6,85.3,79.2,78.95,61.0,26.8,73.9,77.1,65.0,60.0,0,pink
66.8,40.0,33.0,43.6,77.5,67.7,78.95,84.3,69.3,76.1,75.0,85.0,60.0,0,pink
67.0,50.0,30.0,43.6,81.1,79.4,78.95,81.4,59.7,77.7,80.6,70.0,60.0,0,pink
56.6,15.0,25.0,43.6,78.7,65.1,78.95,51.2,62.2,73.2,85.4,60.0,50.0,0,pink
62.5,30.0,33.0,43.6,86.2,77.8,78.95,72.5,40.1,75.9,74.8,65.0,70.0,0,pink
61.1,30.0,22.0,43.6,95.9,85.4,78.95,59.1,25.6,79.8,82.7,70.0,60.0,0,pink
68.2,40.0,34.0,43.6,79.9,89.1,78.95,72.3,67.1,84.3,85.0,70.0,60.0,0,pink
70.4,70.0,70.0,43.6,76.9,63.6,78.95,85.3,76.4,84.7,71.9,65.0,40.0,2,dark purple
66.7,70.0,58.0,43.6,74.2,67.1,78.95,77.6,76.6,80.3,73.3,50.0,40.0,0,pink
52.0,40.0,30.0,43.6,71.6,72.5,78.95,40.2,77.5,66.7,66.3,25.0,30.0,1,purple
70.1,70.0,73.0,43.6,97.0,84.9,78.95,71.3,81.6,75.8,47.0,30.0,70.0,0,pink
62.3,50.0,32.0,43.6,84.9,60.4,78.95,55.1,76.7,73.7,69.9,60.0,60.0,0,pink
76.0,85.0,71.0,43.6,69.3,47.8,78.95,90.5,95.5,75.0,86.4,70.0,70.0,2,dark purple
69.7,70.0,70.0,43.6,84.2,68.3,78.95,73.4,70.7,72.5,82.9,75.0,30.0,2,dark purple
36.1,5.0,19.0,43.6,75.6,50.6,78.95,45.6,34.5,47.3,58.8,5.0,20.0,1,purple
48.0,20.0,29.0,43.6,65.5,56.9,78.95,61.0,48.9,60.7,67.6,40.0,30.0,1,purple
69.0,80.0,78.0,43.6,71.1,40.1,78.95,90.0,80.0,75.8,60.5,55.0,60.0,2,dark purple
61.9,30.0,20.0,43.6,82.8,74.6,78.95,73.6,82.2,77.6,78.1,50.0,50.0,0,pink
50.2,10.0,28.0,43.6,87.0,62.2,78.95,56.5,40.8,72.8,74.3,20.0,50.0,1,purple
57.9,50.0,37.0,43.6,69.1,54.8,78.95,53.7,59.1,75.8,69.7,50.0,60.0,0,pink
79.9,90.0,89.0,43.6,79.2,41.7,78.95,96.6,81.8,77.3,87.9,75.0,80.0,2,dark purple
78.3,90.0,72.0,43.6,77.4,82.1,78.95,68.6,75.1,85.6,82.0,80.0,70.0,2,dark purple
68.0,50.0,35.0,43.6,76.0,74.1,78.95,89.4,79.7,78.7,72.2,65.0,60.0,0,pink
68.0,55.0,53.0,43.6,82.8,90.8,78.95,57.6,62.7,73.4,85.1,70.0,50.0,0,pink
28.3,10.0,37.0,43.6,61.5,0.0,78.95,10.0,20.0,71.3,62.7,0.0,10.0,1,purple
61.6,60.0,52.0,43.6,68.8,43.8,78.95,80.5,61.9,85.0,74.3,60.0,30.0,0,pink
60.2,30.0,30.0,43.6,85.8,91.4,78.95,55.5,58.7,75.1,80.1,55.0,40.0,0,pink
48.3,20.0,25.0,43.6,78.3,64.3,78.95,54.1,41.0,66.8,68.1,25.0,40.0,1,purple
68.7,40.0,36.0,43.6,85.5,91.1,78.95,63.2,65.3,82.1,79.0,75.0,70.0,0,pink
60.9,30.0,32.0,43.6,79.6,93.9,78.95,48.5,53.5,77.3,84.6,60.0,50.0,0,pink
51.3,30.0,27.0,43.6,64.0,52.0,78.95,65.5,65.3,77.4,71.5,30.0,30.0,1,purple
50.7,10.0,22.0,43.6,80.6,85.3,78.95,33.3,65.4,76.0,74.8,30.0,30.0,1,purple
58.8,30.0,24.0,43.6,83.7,83.4,78.95,60.6,30.0,74.1,77.1,65.0,60.0,0,pink
65.1,40.0,33.0,43.6,75.5,58.7,78.95,84.7,69.6,72.4,72.1,85.0,60.0,0,pink
65.3,50.0,31.0,43.6,80.7,78.3,78.95,82.0,61.3,76.5,72.9,60.0,60.0,0,pink
57.9,15.0,25.0,43.6,77.1,83.0,78.95,51.2,63.4,74.0,84.9,55.0,50.0,0,pink
65.2,40.0,36.0,43.6,84.6,88.2,78.95,74.4,41.5,77.8,74.8,65.0,70.0,0,pink
61.8,30.0,22.0,43.6,96.9,88.5,78.95,59.8,27.2,81.4,82.7,70.0,60.0,0,pink
68.7,40.0,35.0,43.6,79.7,90.9,78.95,72.0,68.5,85.5,85.0,70.0,60.0,0,pink
71.3,70.0,70.0,43.6,74.1,67.7,78.95,84.7,83.5,85.8,71.9,65.0,40.0,2,dark purple
66.5,70.0,64.0,43.6,71.5,60.7,78.95,77.4,76.7,81.1,73.3,50.0,40.0,2,dark purple
52.6,40.0,37.0,43.6,63.2,67.5,78.95,40.7,81.2,74.5,66.3,25.0,30.0,1,purple
68.0,70.0,55.0,43.6,97.7,85.2,78.95,70.9,82.7,76.0,42.2,30.0,70.0,0,pink
64.4,50.0,36.0,43.6,85.5,65.1,78.95,60.1,77.3,70.1,69.9,60.0,70.0,0,pink
76.3,85.0,71.0,43.6,69.8,46.7,78.95,91.1,95.8,77.2,86.4,70.0,70.0,2,dark purple
69.9,70.0,69.0,43.6,81.2,68.7,78.95,74.9,74.0,73.4,82.9,75.0,30.0,2,dark purple
38.1,5.0,20.0,43.6,74.8,67.3,78.95,47.3,36.0,46.4,58.8,5.0,20.0,1,purple
51.7,20.0,29.0,43.6,68.7,81.7,78.95,62.4,47.9,63.2,69.5,45.0,30.0,1,purple
68.5,80.0,74.0,43.6,70.7,48.8,78.95,90.0,80.0,76.3,60.5,45.0,60.0,2,dark purple
63.8,40.0,29.0,43.6,82.3,76.1,78.95,73.7,86.5,78.8,71.5,50.0,50.0,0,pink
50.0,10.0,27.0,43.6,83.9,63.7,78.95,57.2,41.5,68.8,77.6,20.0,50.0,1,purple
56.3,50.0,37.0,43.6,69.0,49.6,78.95,54.3,57.8,75.9,69.8,50.0,50.0,0,pink
80.8,90.0,87.0,43.6,78.0,52.7,78.95,96.4,81.7,78.8,88.1,75.0,80.0,2,dark purple
77.4,85.0,67.0,43.6,77.7,86.6,78.95,67.2,74.5,77.9,88.0,80.0,70.0,2,dark purple
68.0,50.0,37.0,43.6,74.5,78.9,78.95,86.1,79.3,75.8,73.2,65.0,60.0,0,pink
67.3,55.0,53.0,43.6,82.3,86.9,78.95,58.2,62.1,70.7,85.2,70.0,50.0,0,pink
27.7,10.0,44.0,43.6,49.0,0.0,78.95,10.0,20.0,71.6,62.2,0.0,10.0,1,purple
63.3,65.0,59.0,43.6,69.5,45.8,78.95,74.8,62.8,86.3,74.3,65.0,30.0,2,dark purple
60.0,30.0,30.0,43.6,85.3,89.1,78.95,56.4,57.1,77.1,79.8,55.0,40.0,0,pink
47.1,20.0,22.0,43.6,78.9,50.1,78.95,53.5,40.1,64.9,76.0,25.0,40.0,1,purple
68.8,40.0,34.0,43.6,85.8,88.0,78.95,65.5,64.9,79.9,85.0,75.0,70.0,0,pink
61.9,35.0,34.0,43.6,79.5,94.4,78.95,52.1,53.4,76.4,84.6,60.0,50.0,0,pink
49.4,30.0,26.0,43.6,64.6,29.1,78.95,66.8,60.3,75.8,71.3,30.0,40.0,1,purple
52.1,10.0,18.0,43.6,80.9,90.1,78.95,37.5,76.4,73.7,74.8,30.0,30.0,1,purple
58.6,30.0,25.0,43.6,83.5,85.7,78.95,62.1,29.7,73.2,77.0,60.0,60.0,0,pink
65.7,40.0,30.0,43.6,75.9,64.7,78.95,86.3,70.2,72.5,72.2,85.0,60.0,0,pink
67.8,50.0,33.0,43.6,81.3,83.1,78.95,87.3,60.9,75.7,81.2,65.0,60.0,0,pink
58.8,20.0,25.0,43.6,78.8,81.3,78.95,54.3,67.1,71.7,84.8,55.0,50.0,0,pink
64.9,40.0,34.0,43.6,82.6,88.6,78.95,75.1,41.1,77.1,75.8,65.0,70.0,0,pink
62.3,30.0,21.0,43.6,97.6,93.4,78.95,61.7,24.9,80.9,83.0,70.0,60.0,0,pink
68.6,40.0,37.0,43.6,79.4,91.0,78.95,71.9,67.7,83.1,86.0,70.0,60.0,0,pink
70.8,70.0,70.0,43.6,74.4,71.4,78.95,86.2,83.4,85.3,71.9,55.0,40.0,2,dark purple
66.9,70.0,64.0,43.6,72.3,65.1,78.95,79.3,76.8,78.2,73.3,50.0,40.0,0,pink
53.1,40.0,37.0,43.6,68.1,80.3,78.95,40.7,81.8,76.4,66.4,10.0,30.0,1,purple
68.0,70.0,55.0,43.6,97.2,86.9,78.95,72.5,81.3,74.6,42.2,30.0,70.0,0,pink
66.5,50.0,36.0,43.6,83.7,75.8,78.95,58.4,77.1,71.8,81.7,60.0,70.0,0,pink
77.8,85.0,75.0,43.6,68.3,54.6,78.95,91.0,95.7,77.4,86.4,75.0,70.0,2,dark purple
70.0,70.0,67.0,43.6,84.3,76.5,78.95,61.5,74.9,72.8,83.0,80.0,30.0,0,pink
37.6,5.0,19.0,43.6,75.0,65.3,78.95,47.8,31.1,47.0,61.2,5.0,20.0,1,purple
51.2,20.0,29.0,43.6,69.5,75.6,78.95,62.1,50.1,61.2,69.5,45.0,30.0,1,purple
68.3,80.0,70.0,43.6,70.1,54.6,78.95,90.0,80.0,73.1,60.5,45.0,60.0,2,dark purple
61.5,40.0,29.0,43.6,68.3,74.9,78.95,74.1,81.7,75.6,71.5,50.0,50.0,0,pink
49.4,10.0,30.0,43.6,84.3,67.5,78.95,57.3,39.4,63.2,76.9,15.0,50.0,1,purple
55.6,50.0,35.0,43.6,68.4,50.3,78.95,54.5,57.5,75.8,69.2,45.0,50.0,0,pink
80.4,90.0,87.0,43.6,76.7,54.1,78.95,96.5,81.5,75.4,88.1,75.0,80.0,2,dark purple
77.2,85.0,69.0,43.6,77.5,89.6,78.95,64.8,75.4,73.0,88.0,80.0,70.0,2,dark purple
65.5,50.0,38.0,43.6,74.3,74.8,78.95,83.6,72.7,74.0,72.5,55.0,60.0,0,pink
65.9,50.0,51.0,43.6,82.4,87.0,78.95,59.3,59.0,67.8,82.5,70.0,50.0,0,pink
26.7,10.0,43.0,43.6,45.9,0.0,78.95,10.0,20.0,66.7,61.7,0.0,10.0,1,purple
63.2,65.0,60.0,43.6,67.7,49.8,78.95,75.4,65.2,80.0,74.3,65.0,30.0,2,dark purple
60.3,30.0,30.0,43.6,85.3,90.2,78.95,62.4,59.6,70.8,80.0,55.0,40.0,0,pink
49.3,20.0,20.0,43.6,79.3,77.5,78.95,52.9,42.2,63.9,71.8,25.0,40.0,1,purple
69.9,50.0,39.0,43.6,85.7,89.2,78.95,67.4,64.5,74.1,83.8,75.0,70.0,0,pink
61.0,35.0,31.0,43.6,79.3,93.9,78.95,52.5,54.3,70.2,84.0,60.0,50.0,0,pink
48.4,35.0,26.0,43.6,55.9,26.2,78.95,63.4,65.2,71.0,71.3,30.0,40.0,1,purple
50.8,10.0,14.0,43.6,81.5,91.3,78.95,36.0,69.2,67.1,79.1,30.0,30.0,1,purple
58.3,30.0,26.0,43.6,84.7,73.5,78.95,63.0,31.6,70.2,83.7,60.0,60.0,0,pink
65.5,45.0,31.0,43.6,74.8,61.8,78.95,87.0,70.0,68.4,72.2,85.0,60.0,0,pink
68.3,50.0,36.0,43.6,83.5,85.2,78.95,83.0,61.9,76.3,82.0,65.0,60.0,0,pink
58.3,25.0,25.0,43.6,78.4,78.5,78.95,55.7,68.3,64.1,82.8,55.0,50.0,0,pink
64.8,40.0,34.0,43.6,82.6,90.0,78.95,75.9,41.3,73.2,75.8,65.0,70.0,0,pink
61.3,30.0,24.0,43.6,96.6,91.7,78.95,60.9,26.1,75.4,83.5,65.0,60.0,0,pink
67.6,40.0,36.0,43.6,79.5,92.3,78.95,65.8,66.1,81.6,85.0,70.0,60.0,0,pink
70.5,70.0,71.0,43.6,73.2,71.4,78.95,88.4,84.2,80.1,71.9,55.0,40.0,2,dark purple
66.9,70.0,65.0,43.6,72.5,64.1,78.95,79.9,77.6,71.3,73.3,55.0,40.0,2,dark purple
52.5,40.0,36.0,43.6,66.9,77.8,78.95,41.0,84.5,67.8,66.4,15.0,30.0,1,purple
67.3,70.0,55.0,43.6,95.2,83.6,78.95,73.4,81.0,72.7,42.2,30.0,70.0,0,pink
65.7,50.0,36.0,43.6,80.8,72.3,78.95,59.0,78.0,69.3,81.7,60.0,70.0,0,pink
78.0,85.0,73.0,43.6,67.5,58.0,78.95,91.3,94.8,78.1,86.9,75.0,70.0,2,dark purple
69.8,75.0,69.0,43.6,81.7,72.6,78.95,63.1,76.2,72.3,82.8,75.0,30.0,2,dark purple
37.1,0.0,19.0,43.6,74.0,61.8,78.95,50.3,36.2,47.7,57.2,5.0,20.0,1,purple
52.3,20.0,29.0,43.6,70.3,75.6,78.95,62.1,45.6,60.6,70.0,50.0,40.0,1,purple
71.5,90.0,69.0,43.6,70.9,66.3,78.95,90.0,80.0,74.5,64.6,50.0,60.0,2,dark purple
63.0,50.0,30.0,43.6,68.8,77.6,78.95,75.5,80.6,78.4,69.6,50.0,50.0,0,pink
53.6,20.0,29.0,43.6,84.8,71.9,78.95,58.5,41.9,67.9,81.8,20.0,60.0,1,purple
56.7,50.0,35.0,43.6,65.8,50.3,78.95,54.4,62.7,77.2,71.6,50.0,50.0,0,pink
80.5,90.0,87.0,43.6,76.6,53.7,78.95,96.5,81.9,80.8,88.2,70.0,80.0,2,dark purple
78.3,90.0,70.0,43.6,78.2,90.1,78.95,66.3,75.0,77.3,85.8,80.0,70.0,2,dark purple
62.3,40.0,38.0,43.6,72.9,65.9,78.95,77.4,66.0,70.6,72.4,60.0,60.0,0,pink
66.4,50.0,50.0,43.6,82.8,88.4,78.95,60.3,61.2,69.7,81.8,70.0,50.0,0,pink
27.9,10.0,42.0,43.6,45.9,0.0,78.95,10.0,20.0,67.0,64.4,10.0,10.0,1,purple
62.6,60.0,56.0,43.6,67.4,52.2,78.95,76.4,70.0,79.8,74.2,60.0,30.0,0,pink
59.2,30.0,30.0,43.6,85.2,91.1,78.95,63.7,55.1,74.1,73.0,50.0,40.0,0,pink
52.5,25.0,21.0,43.6,85.8,83.1,78.95,54.0,38.3,75.0,72.6,30.0,40.0,1,purple
69.8,50.0,40.0,43.6,85.7,87.9,78.95,67.3,67.5,77.4,81.8,70.0,70.0,0,pink
59.4,30.0,28.0,43.6,79.4,93.5,78.95,54.1,57.3,73.3,78.4,50.0,50.0,0,pink
48.4,40.0,26.0,43.6,66.5,3.2,78.95,60.9,65.2,69.6,72.6,40.0,40.0,1,purple
50.5,10.0,16.0,43.6,77.9,93.8,78.95,37.7,61.2,69.0,79.4,30.0,30.0,1,purple
58.7,30.0,25.0,43.6,85.1,79.7,78.95,64.4,40.9,73.5,78.0,50.0,60.0,0,pink
65.2,50.0,33.0,43.6,75.3,62.2,78.95,87.8,67.4,75.4,70.6,80.0,50.0,0,pink
65.8,50.0,35.0,43.6,83.4,81.8,78.95,80.3,59.8,77.5,80.2,50.0,60.0,0,pink
59.8,25.0,26.0,43.6,78.8,71.0,78.95,57.6,70.6,69.5,79.2,70.0,50.0,0,pink
64.7,30.0,32.0,43.6,82.6,89.8,78.95,74.5,44.1,77.9,76.2,70.0,70.0,0,pink
61.0,30.0,24.0,43.6,96.6,90.4,78.95,61.7,27.0,76.7,83.6,60.0,60.0,0,pink
64.6,40.0,35.0,43.6,79.7,91.8,78.95,65.1,48.7,86.5,79.4,60.0,60.0,0,pink
68.8,70.0,68.0,43.6,74.0,68.5,78.95,87.7,82.8,85.1,72.0,40.0,40.0,2,dark purple
64.3,70.0,61.0,43.6,64.7,60.9,78.95,78.2,78.5,75.6,73.6,40.0,40.0,0,pink
54.1,40.0,35.0,43.6,67.7,75.5,78.95,41.5,84.8,72.2,64.2,30.0,30.0,1,purple
70.3,75.0,50.0,43.6,96.5,84.4,78.95,74.7,80.4,75.5,56.0,40.0,70.0,0,pink
68.0,60.0,34.0,43.6,79.7,75.6,78.95,60.1,78.3,72.2,79.8,70.0,70.0,0,pink
80.7,90.0,72.0,43.6,67.5,59.6,78.95,91.9,95.1,84.0,86.8,80.0,80.0,2,dark purple
69.1,70.0,67.0,43.6,82.2,76.5,78.95,65.6,73.7,72.8,83.4,70.0,30.0,0,pink
39.9,5.0,20.0,43.6,70.6,69.3,78.95,50.8,30.1,53.7,59.6,10.0,30.0,1,purple
54.2,30.0,29.0,43.6,70.5,80.9,78.95,63.7,42.9,65.0,69.6,50.0,40.0,0,pink
71.3,90.0,67.0,43.6,71.3,62.2,78.95,90.0,80.0,74.0,58.8,60.0,60.0,2,dark purple
63.0,50.0,35.0,43.6,69.3,74.8,78.95,76.5,82.5,77.3,64.6,50.0,50.0,0,pink
53.1,25.0,27.0,43.6,87.8,68.1,78.95,59.0,28.8,76.5,79.0,20.0,60.0,1,purple
56.2,50.0,33.0,43.6,68.6,55.5,78.95,54.0,63.9,75.7,70.8,50.0,40.0,0,pink
80.2,90.0,85.0,43.6,75.5,53.7,78.95,96.7,82.7,81.0,87.0,70.0,80.0,2,dark purple
78.6,90.0,73.0,43.6,78.1,88.2,78.95,67.8,77.4,78.8,82.2,80.0,70.0,2,dark purple
62.2,40.0,39.0,43.6,72.8,71.2,78.95,72.5,63.9,71.4,70.8,60.0,60.0,0,pink
64.2,50.0,41.0,43.6,82.9,87.4,78.95,60.0,61.2,67.9,81.8,70.0,40.0,0,pink
27.5,10.0,35.0,43.6,54.8,0.0,78.95,10.0,20.0,64.6,60.8,10.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
57.7,30.0,28.0,43.6,80.4,88.8,78.95,62.6,54.9,69.3,73.0,50.0,40.0,0,pink
55.2,30.0,23.0,43.6,86.4,82.3,78.95,58.7,40.3,74.1,67.6,40.0,50.0,0,pink
68.5,50.0,40.0,43.6,83.4,88.7,78.95,59.5,69.9,76.8,76.6,70.0,70.0,0,pink
59.8,30.0,26.0,43.6,79.9,95.9,78.95,54.6,60.0,72.9,78.4,50.0,50.0,0,pink
48.8,40.0,25.0,43.6,67.3,16.0,78.95,56.6,63.1,73.9,65.8,40.0,40.0,1,purple
49.0,10.0,18.0,43.6,77.8,93.2,78.95,35.8,62.6,65.3,67.0,30.0,30.0,1,purple
58.9,30.0,25.0,43.6,84.5,82.6,78.95,59.9,45.4,73.7,78.0,50.0,60.0,0,pink
65.7,50.0,37.0,43.6,74.9,59.6,78.95,82.3,68.4,74.3,70.4,80.0,60.0,0,pink
66.2,50.0,33.0,43.6,83.4,83.7,78.95,82.9,61.9,77.7,79.0,50.0,60.0,0,pink
60.8,25.0,26.0,43.6,79.0,77.6,78.95,56.8,73.7,70.6,79.2,70.0,50.0,0,pink
64.7,30.0,31.0,43.6,83.0,89.1,78.95,73.0,44.6,80.2,76.2,70.0,70.0,0,pink
60.0,35.0,26.0,43.6,96.6,90.8,78.95,58.5,28.0,76.6,78.4,50.0,60.0,0,pink
63.8,40.0,33.0,43.6,80.2,91.8,78.95,65.7,47.5,85.9,73.4,60.0,60.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
54.3,50.0,30.0,43.6,68.0,72.8,78.95,41.9,86.3,69.2,65.0,30.0,30.0,1,purple
71.1,80.0,70.0,43.6,96.2,86.4,78.95,80.0,80.0,76.3,32.0,40.0,70.0,0,pink
